"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"11"	0.77	0.741	0.748	0.78	0.837	0.755	0.768	0.695	0.874	0.627	0	0.639	0.77	0.78	0.845	0.826	0.906	0.802	0.885	0.836	0.936	0.644	0.725	0.783	0.931	0.777	0.846	0.782	0.787	0.824	0.859	0.963	0.849	1.027	0.854	0.791	0.878	0.939	0.879	0.749	0.765	0.862	0.818	0.861	0.955	0.81	0.789	0.811	0.831	0.86	0.904	1.054	0.797	0.907	0.87	0.851	0.998	0.893	0.925	0.772	0.93	0.886	0.997	0.925	0.873	0.994	1.034	0.839	0.949	0.933	0.937	0.961	1.135	1.076	1.052	0.901	1.124	1.206	1.068	1.155	0.983	0.888	0.825	1.073	1.029	0.79	0.968	0.988	0.915	0.806	0.924	1.04	1.056	0.879	0.974	0.999	1.083	1.083	1.041	0.968
"12"	0.66	0.64	0.664	0.681	0.722	0.613	0.609	0.681	0.732	0.708	0.639	0	0.584	0.65	0.743	0.832	0.818	0.674	0.665	0.71	0.775	0.691	0.687	0.698	0.929	0.709	0.765	0.722	0.689	0.835	0.858	0.899	0.867	0.959	0.864	0.694	0.872	0.943	0.815	0.646	0.697	0.732	0.764	0.769	0.881	0.718	0.695	0.778	0.823	0.795	0.824	1.026	0.724	0.893	0.768	0.882	0.908	0.948	0.924	0.701	0.869	0.797	0.905	0.876	0.759	0.914	0.947	0.866	0.847	0.899	0.89	0.84	1.113	1.085	1.073	0.82	1.015	1.003	0.969	1.041	0.916	0.871	0.855	1	0.9	0.777	0.932	0.897	0.857	0.72	0.808	0.974	0.955	0.802	0.863	0.919	1.006	0.88	0.943	0.914
"13"	0.913	0.812	0.822	0.605	0.848	0.675	0.626	0.797	0.779	0.826	0.77	0.584	0	0.663	0.681	0.75	0.726	0.781	0.68	0.729	0.719	0.685	0.763	0.659	1.04	0.642	0.733	0.704	0.717	0.749	0.77	0.776	0.906	0.922	0.818	0.779	0.816	0.883	0.779	0.621	0.678	0.839	0.787	0.822	0.834	0.684	0.742	0.701	0.727	0.766	0.751	0.893	0.696	0.86	0.779	0.924	0.967	0.906	0.88	0.783	0.935	0.872	0.887	0.921	0.804	0.9	0.93	0.802	0.794	0.848	0.923	0.794	0.997	0.942	0.917	0.752	1.167	1.049	0.947	1.044	0.885	0.892	0.827	0.916	0.911	0.775	0.898	0.866	0.822	0.649	0.819	0.871	0.851	0.769	0.862	0.867	0.94	0.957	0.975	0.851
"14"	0.838	0.761	0.81	0.779	0.934	0.769	0.768	0.772	0.808	0.77	0.78	0.65	0.663	0	0.765	0.835	0.776	0.793	0.682	0.851	0.818	0.729	0.676	0.81	0.945	0.759	0.821	0.721	0.737	0.829	0.86	0.874	0.957	1.044	0.832	0.679	0.892	0.924	0.818	0.608	0.808	0.707	0.861	0.701	0.929	0.714	0.8	0.837	0.867	0.767	0.796	0.941	0.752	0.968	0.784	0.892	0.942	0.915	0.889	0.843	0.945	0.859	0.902	0.913	0.842	0.939	0.963	0.853	0.911	0.87	0.849	0.847	0.972	0.969	1.006	0.776	1.156	1.073	1.029	1.129	1.015	0.884	0.846	0.954	0.89	0.785	0.833	0.862	0.859	0.682	0.745	0.87	0.952	0.788	0.854	0.922	1.078	0.982	1.011	0.803
"15"	0.911	0.914	0.916	0.718	1.04	0.759	0.676	0.901	0.743	0.916	0.845	0.743	0.681	0.765	0	0.729	0.794	0.827	0.819	0.819	0.705	0.635	0.885	0.635	0.926	0.668	0.594	0.719	0.623	0.725	0.596	0.667	0.819	0.76	0.774	0.748	0.788	0.762	0.723	0.588	0.696	0.77	0.78	0.732	0.746	0.658	0.62	0.649	0.607	0.695	0.721	0.869	0.517	0.757	0.621	0.776	0.798	0.778	0.843	0.738	0.853	0.774	0.801	0.798	0.791	0.866	0.839	0.787	0.77	0.73	0.827	0.728	0.989	0.874	0.932	0.604	1.06	0.97	0.824	0.931	0.86	0.899	0.815	0.886	0.786	0.78	0.878	0.756	0.587	0.671	0.667	0.752	0.793	0.741	0.812	0.771	0.854	0.962	0.89	0.78
"16"	1.047	0.828	0.964	0.817	0.97	0.892	0.853	0.94	0.862	0.868	0.826	0.832	0.75	0.835	0.729	0	0.781	0.791	0.8	0.87	0.941	0.759	0.821	0.711	1.006	0.669	0.71	0.667	0.603	0.817	0.804	0.871	0.926	1.083	0.808	0.811	0.917	0.9	0.883	0.675	0.752	0.875	0.854	0.743	0.979	0.813	0.838	0.857	0.765	0.744	0.634	0.822	0.664	0.874	0.861	0.981	1.033	0.893	0.915	0.885	0.985	0.914	0.911	0.951	0.904	1.01	1.045	0.863	0.932	1.026	1.032	0.895	1.038	0.912	1.002	0.826	1.138	1.192	0.935	1.087	0.876	0.987	0.878	0.969	1.004	0.884	0.924	0.925	0.859	0.824	0.917	0.93	0.981	0.828	0.988	1.06	1.07	1.101	1.074	0.907
"17"	1.103	0.911	1.077	0.689	0.993	0.914	0.873	1.018	0.928	1	0.906	0.818	0.726	0.776	0.794	0.781	0	0.74	0.776	0.84	0.816	0.768	0.856	0.756	1.051	0.668	0.727	0.666	0.692	0.792	0.814	0.802	0.959	1.038	0.83	0.765	0.821	0.926	0.801	0.674	0.85	0.878	0.879	0.842	1.008	0.793	0.911	0.91	0.787	0.705	0.751	0.938	0.733	0.946	0.856	0.977	0.943	0.957	0.87	0.895	1.005	0.973	0.908	0.984	0.902	1.001	0.995	0.832	0.852	0.961	0.997	0.878	0.971	0.945	0.997	0.762	1.178	1.145	0.983	1.06	0.883	0.963	0.816	0.904	1.001	0.845	0.901	0.901	0.859	0.754	0.838	0.851	0.908	0.737	0.846	1.028	1.046	0.961	1.009	0.868
"18"	0.861	0.737	0.821	0.793	0.836	0.798	0.805	0.921	0.835	0.907	0.802	0.674	0.781	0.793	0.827	0.791	0.74	0	0.766	0.754	0.823	0.786	0.792	0.7	0.848	0.74	0.789	0.752	0.709	0.846	0.898	0.898	0.86	0.995	0.841	0.691	0.877	0.894	0.796	0.697	0.763	0.795	0.912	0.755	0.903	0.748	0.822	0.884	0.856	0.837	0.808	1.065	0.765	0.945	0.757	0.959	0.957	1.013	0.88	0.785	0.916	0.873	0.978	0.901	0.823	0.982	0.976	0.893	0.872	0.999	0.899	0.878	1.116	1.024	1.035	0.809	1.028	1.034	0.992	1.062	0.961	0.869	0.92	0.955	0.884	0.783	0.999	0.885	0.868	0.83	0.814	0.956	0.981	0.807	0.817	1.044	1.049	0.842	0.988	0.882
"19"	0.879	0.777	0.893	0.838	0.884	0.855	0.846	0.916	0.856	0.829	0.885	0.665	0.68	0.682	0.819	0.8	0.776	0.766	0	0.751	0.85	0.818	0.682	0.807	0.997	0.794	0.881	0.755	0.723	0.923	0.973	0.914	0.964	1.137	0.944	0.857	0.926	1.014	0.862	0.709	0.842	0.845	0.829	0.835	0.971	0.835	0.901	0.964	0.925	0.911	0.846	1.03	0.843	0.949	0.902	1.009	0.946	0.991	0.973	0.795	0.964	0.946	0.918	0.913	0.911	1.023	1.034	0.936	0.923	0.986	0.979	0.887	0.995	1.063	1.059	0.858	1.131	1.155	1.013	1.11	1.033	0.968	0.957	1.033	0.975	0.872	0.876	0.95	0.965	0.79	0.89	0.964	1.055	0.864	0.906	1.021	1.174	0.968	1.059	0.95
"20"	0.924	0.833	0.861	0.719	0.849	0.848	0.657	0.936	0.776	0.926	0.836	0.71	0.729	0.851	0.819	0.87	0.84	0.754	0.751	0	0.757	0.766	0.674	0.621	0.923	0.735	0.807	0.699	0.711	0.765	0.85	0.862	0.799	0.932	0.825	0.909	0.893	0.926	0.78	0.73	0.785	0.897	0.847	0.829	0.835	0.779	0.773	0.84	0.892	0.95	0.886	1.107	0.785	0.844	0.784	0.963	0.854	0.962	0.946	0.699	0.871	0.837	0.902	0.805	0.793	0.831	0.859	0.802	0.771	0.971	0.987	0.903	0.988	1.1	0.959	0.777	1.054	1.01	0.936	0.92	0.847	0.792	0.825	0.951	0.841	0.77	0.956	0.83	0.825	0.764	0.804	0.968	0.91	0.739	0.797	0.913	0.959	0.85	0.918	0.897
"21"	0.99	0.946	0.992	0.681	1.054	0.851	0.772	1.077	0.822	1.052	0.936	0.775	0.719	0.818	0.705	0.941	0.816	0.823	0.85	0.757	0	0.725	0.882	0.67	0.989	0.734	0.827	0.827	0.704	0.662	0.782	0.709	0.747	0.73	0.769	0.879	0.675	0.656	0.655	0.694	0.818	0.941	0.818	0.873	0.774	0.605	0.648	0.73	0.753	0.851	0.769	1.076	0.733	0.806	0.693	0.826	0.749	0.907	0.851	0.725	0.883	0.888	0.808	0.829	0.75	0.742	0.807	0.779	0.746	0.773	0.784	0.778	0.881	0.943	0.84	0.721	1.126	0.876	0.896	0.903	0.849	0.876	0.792	0.832	0.725	0.702	0.841	0.702	0.753	0.695	0.727	0.701	0.831	0.741	0.698	0.72	0.861	0.75	0.803	0.804
"22"	0.873	0.873	0.851	0.667	0.907	0.761	0.682	0.836	0.758	0.824	0.644	0.691	0.685	0.729	0.635	0.759	0.768	0.786	0.818	0.766	0.725	0	0.677	0.603	0.826	0.55	0.592	0.646	0.601	0.585	0.677	0.662	0.641	0.761	0.608	0.722	0.694	0.67	0.64	0.625	0.72	0.828	0.617	0.772	0.739	0.607	0.636	0.674	0.64	0.698	0.657	0.949	0.604	0.719	0.687	0.623	0.731	0.639	0.686	0.627	0.73	0.75	0.746	0.637	0.656	0.753	0.744	0.564	0.693	0.695	0.722	0.722	0.9	0.816	0.774	0.631	0.997	0.971	0.853	0.879	0.736	0.737	0.641	0.776	0.777	0.661	0.723	0.683	0.602	0.574	0.643	0.729	0.77	0.604	0.746	0.768	0.79	0.898	0.818	0.737
"23"	0.864	0.748	0.826	0.835	0.852	0.9	0.811	0.815	0.833	0.736	0.725	0.687	0.763	0.676	0.885	0.821	0.856	0.792	0.682	0.674	0.882	0.677	0	0.733	0.871	0.754	0.888	0.664	0.749	0.826	0.951	0.916	0.875	1.098	0.808	0.849	0.928	0.98	0.857	0.762	0.856	0.835	0.786	0.833	0.972	0.817	0.871	0.916	0.919	0.942	0.88	1.062	0.829	0.918	0.893	0.917	0.943	0.885	0.937	0.782	0.857	0.84	0.92	0.792	0.805	0.923	0.928	0.806	0.86	0.979	0.91	0.9	1.019	1.086	0.989	0.861	1.102	1.157	1.026	1.072	0.943	0.786	0.83	0.981	0.953	0.791	0.829	0.89	0.935	0.726	0.836	0.965	1.035	0.765	0.871	1.054	1.112	0.965	1.037	0.863
"24"	0.909	0.822	0.849	0.653	0.942	0.749	0.643	0.936	0.712	0.887	0.783	0.698	0.659	0.81	0.635	0.711	0.756	0.7	0.807	0.621	0.67	0.603	0.733	0	0.844	0.547	0.632	0.646	0.611	0.679	0.707	0.71	0.692	0.796	0.723	0.847	0.765	0.744	0.718	0.692	0.665	0.86	0.732	0.781	0.761	0.676	0.642	0.684	0.652	0.838	0.703	0.895	0.596	0.711	0.671	0.837	0.814	0.85	0.824	0.71	0.776	0.798	0.888	0.764	0.762	0.836	0.791	0.692	0.673	0.848	0.898	0.782	1.012	0.945	0.841	0.655	0.959	0.903	0.778	0.851	0.766	0.757	0.785	0.884	0.787	0.736	0.907	0.724	0.667	0.667	0.759	0.813	0.781	0.669	0.756	0.835	0.795	0.875	0.837	0.759
"25"	0.859	0.887	0.916	1.041	1.132	0.994	0.952	1.077	0.944	0.957	0.931	0.929	1.04	0.945	0.926	1.006	1.051	0.848	0.997	0.923	0.989	0.826	0.871	0.844	0	0.801	0.882	0.894	0.921	0.878	0.899	0.956	0.804	1.012	0.845	0.893	1.011	0.902	0.822	0.935	0.882	0.917	0.883	0.806	0.916	0.898	0.821	0.947	0.925	1.123	1.001	1.077	0.84	0.843	0.883	0.821	0.93	0.906	0.901	0.768	0.818	0.897	0.989	0.821	0.94	1.001	0.978	0.843	0.943	0.943	0.861	0.864	1.088	1.03	0.987	0.931	0.96	1.047	1.053	1.076	1.033	0.809	0.987	0.963	0.952	0.86	1.018	0.951	0.821	0.917	0.835	0.994	1.137	0.899	0.942	1.097	1.062	0.972	1.001	0.921
"26"	0.916	0.812	0.871	0.652	0.924	0.766	0.682	0.885	0.767	0.869	0.777	0.709	0.642	0.759	0.668	0.669	0.668	0.74	0.794	0.735	0.734	0.55	0.754	0.547	0.801	0	0.542	0.558	0.536	0.59	0.634	0.714	0.691	0.838	0.636	0.693	0.727	0.749	0.662	0.624	0.644	0.757	0.73	0.695	0.78	0.64	0.617	0.671	0.624	0.749	0.593	0.838	0.537	0.625	0.702	0.76	0.801	0.687	0.711	0.663	0.809	0.768	0.794	0.755	0.734	0.795	0.796	0.641	0.727	0.736	0.798	0.671	0.879	0.804	0.818	0.659	0.982	0.945	0.835	0.887	0.76	0.804	0.708	0.802	0.86	0.735	0.812	0.748	0.629	0.655	0.691	0.746	0.847	0.689	0.789	0.846	0.842	0.875	0.885	0.766
"27"	0.963	0.929	0.91	0.662	0.923	0.761	0.699	0.894	0.801	0.953	0.846	0.765	0.733	0.821	0.594	0.71	0.727	0.789	0.881	0.807	0.827	0.592	0.888	0.632	0.882	0.542	0	0.629	0.567	0.664	0.624	0.725	0.805	0.804	0.723	0.684	0.819	0.809	0.705	0.667	0.612	0.739	0.775	0.672	0.777	0.692	0.658	0.649	0.627	0.687	0.632	0.809	0.507	0.716	0.624	0.74	0.77	0.742	0.752	0.736	0.839	0.749	0.793	0.813	0.779	0.879	0.839	0.722	0.811	0.748	0.876	0.745	0.925	0.802	0.897	0.643	0.981	1.001	0.874	0.909	0.761	0.857	0.8	0.82	0.827	0.824	0.864	0.811	0.543	0.722	0.724	0.806	0.827	0.663	0.844	0.878	0.806	0.975	0.855	0.789
"28"	0.907	0.793	0.845	0.69	0.928	0.811	0.716	0.83	0.828	0.791	0.782	0.722	0.704	0.721	0.719	0.667	0.666	0.752	0.755	0.699	0.827	0.646	0.664	0.646	0.894	0.558	0.629	0	0.584	0.739	0.697	0.779	0.834	0.942	0.727	0.75	0.809	0.894	0.7	0.616	0.689	0.708	0.781	0.694	0.867	0.725	0.746	0.725	0.701	0.736	0.696	0.851	0.597	0.761	0.758	0.875	0.872	0.777	0.841	0.76	0.856	0.75	0.795	0.812	0.746	0.862	0.879	0.712	0.817	0.843	0.925	0.747	0.934	0.902	0.935	0.737	1.059	1.081	0.913	0.98	0.802	0.771	0.757	0.901	0.899	0.782	0.8	0.842	0.749	0.712	0.749	0.852	0.905	0.732	0.889	0.955	0.968	0.985	0.956	0.763
"29"	0.915	0.828	0.86	0.648	0.868	0.786	0.699	0.889	0.782	0.879	0.787	0.689	0.717	0.737	0.623	0.603	0.692	0.709	0.723	0.711	0.704	0.601	0.749	0.611	0.921	0.536	0.567	0.584	0	0.617	0.708	0.729	0.703	0.836	0.676	0.714	0.71	0.729	0.662	0.554	0.679	0.748	0.74	0.667	0.804	0.615	0.648	0.736	0.673	0.66	0.587	0.934	0.558	0.747	0.654	0.784	0.762	0.763	0.781	0.71	0.846	0.794	0.783	0.786	0.723	0.805	0.84	0.727	0.782	0.807	0.839	0.749	0.895	0.875	0.893	0.646	1.009	0.999	0.877	0.926	0.793	0.867	0.741	0.842	0.832	0.744	0.79	0.733	0.684	0.687	0.73	0.75	0.847	0.698	0.813	0.824	0.884	0.877	0.873	0.788
"30"	1.012	0.971	0.964	0.679	0.953	0.818	0.745	1.036	0.812	1.025	0.824	0.835	0.749	0.829	0.725	0.817	0.792	0.846	0.923	0.765	0.662	0.585	0.826	0.679	0.878	0.59	0.664	0.739	0.617	0	0.688	0.673	0.636	0.69	0.622	0.791	0.607	0.57	0.637	0.672	0.727	0.873	0.733	0.794	0.721	0.605	0.591	0.656	0.67	0.78	0.691	1.003	0.658	0.736	0.659	0.702	0.76	0.679	0.676	0.688	0.82	0.81	0.751	0.724	0.687	0.666	0.723	0.659	0.703	0.741	0.758	0.726	0.844	0.848	0.776	0.693	1.038	0.89	0.895	0.834	0.73	0.82	0.65	0.686	0.779	0.668	0.795	0.697	0.644	0.664	0.692	0.69	0.785	0.682	0.699	0.762	0.744	0.821	0.78	0.754
"31"	0.992	1	0.942	0.749	1.077	0.779	0.683	0.968	0.857	0.974	0.859	0.858	0.77	0.86	0.596	0.804	0.814	0.898	0.973	0.85	0.782	0.677	0.951	0.707	0.899	0.634	0.624	0.697	0.708	0.688	0	0.695	0.79	0.736	0.743	0.775	0.768	0.756	0.681	0.644	0.642	0.822	0.86	0.721	0.696	0.681	0.601	0.576	0.627	0.755	0.701	0.783	0.558	0.711	0.647	0.782	0.841	0.723	0.865	0.77	0.926	0.713	0.751	0.829	0.778	0.811	0.843	0.749	0.763	0.736	0.868	0.728	0.973	0.795	0.896	0.685	1.059	0.984	0.923	0.925	0.8	0.849	0.765	0.865	0.84	0.777	0.906	0.741	0.559	0.688	0.69	0.764	0.845	0.779	0.848	0.738	0.801	1.013	0.856	0.784
"32"	1.067	1.045	1.057	0.77	1.086	0.856	0.793	1.093	0.802	1.109	0.963	0.899	0.776	0.874	0.667	0.871	0.802	0.898	0.914	0.862	0.709	0.662	0.916	0.71	0.956	0.714	0.725	0.779	0.729	0.673	0.695	0	0.727	0.701	0.803	0.879	0.759	0.651	0.666	0.666	0.786	0.943	0.737	0.871	0.771	0.695	0.683	0.729	0.641	0.775	0.706	0.919	0.723	0.839	0.673	0.84	0.823	0.832	0.799	0.741	0.837	0.832	0.756	0.805	0.786	0.799	0.788	0.772	0.742	0.789	0.857	0.685	0.942	0.839	0.865	0.689	1.104	0.925	0.913	0.842	0.807	0.903	0.81	0.753	0.757	0.775	0.884	0.791	0.673	0.68	0.712	0.748	0.778	0.69	0.768	0.789	0.787	1	0.788	0.814
